info @storybook/react v6.5.15
info 
info => Cleaning outputDir: C:\Users\diana\AppData\Local\Temp\chromatic--7336-vTgiUDYxujL6
(node:13376) DeprecationWarning: --static-dir CLI flag is deprecated, see:

https://github.com/storybookjs/storybook/blob/next/MIGRATION.md#deprecated---static-dir-cli-flag
(Use `node --trace-deprecation ...` to show where the warning was created)
info => Loading presets
info => Copying static files: ./public => ./
info => Compiling manager..
info => Compiling preview..
info Addon-docs: using MDX1
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
(node:13376) [DEP0148] DeprecationWarning: Use of deprecated folder mapping "./" in the "exports" field module resolution of the package at D:\CESAR\learnstorybook-design-system\node_modules\postcss-safe-parser\node_modules\postcss\package.json.
Update this package.json to use a subpath pattern like "./*".
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\polyfills.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\globals.js D:\CESAR\learnstorybook-design-system\storybook-init-framework-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-links\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-docs\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-measure\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-outline\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-interactions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\.storybook\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 66% building 471/476 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.trim-start.js
<s> [webpack.Progress] 66% building 471/477 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.typed-array.float64-array.js
<s> [webpack.Progress] 66% building 471/478 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.typed-array.float32-array.js
<s> [webpack.Progress] 66% building 471/479 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.number.is-integer.js
<s> [webpack.Progress] 66% building 471/480 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\accessible-description.mjs
<s> [webpack.Progress] 66% building 471/481 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.url-search-params.constructor.js
<s> [webpack.Progress] 66% building 472/481 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.url-search-params.constructor.js
<s> [webpack.Progress] 66% building 472/482 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_arrayReduce.js
<s> [webpack.Progress] 66% building 472/483 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\deburr.js
<s> [webpack.Progress] 66% building 472/484 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\words.js
<s> [webpack.Progress] 66% building 472/485 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\is-inaccessible.mjs
<s> [webpack.Progress] 66% building 472/486 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.symbol.async-iterator.js
<s> [webpack.Progress] 66% building 472/487 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\accessible-name.mjs
<s> [webpack.Progress] 66% building 472/488 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.typed-array.to-string.js
<s> [webpack.Progress] 66% building 472/489 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\getRole.mjs
<s> [webpack.Progress] 66% building 472/490 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.typed-array.uint16-array.js
<s> [webpack.Progress] 66% building 472/491 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.typed-array.to-locale-string.js
<s> [webpack.Progress] 66% building 472/492 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\normalizeInputTypes.js
<s> [webpack.Progress] 66% building 472/493 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_createCaseFirst.js
<s> [webpack.Progress] 66% building 472/494 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_defineProperty.js
<s> [webpack.Progress] 66% building 472/495 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseIsEqual.js
<s> [webpack.Progress] 66% building 472/496 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_basePickBy.js
<s> [webpack.Progress] 66% building 472/497 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\is-array.js
<s> [webpack.Progress] 66% building 472/498 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\flatten.js
<s> [webpack.Progress] 66% building 472/499 modules 27 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\is-constructor.js
<s> [webpack.Progress] 66% building 472/500 modules 28 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.url.constructor.js
<s> [webpack.Progress] 66% building 472/501 modules 29 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseMatches.js
<s> [webpack.Progress] 66% building 472/502 modules 30 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\an-instance.js
<s> [webpack.Progress] 66% building 472/503 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\iterate.js
<s> [webpack.Progress] 66% building 472/504 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\object-get-own-property-names-external.js
<s> [webpack.Progress] 66% building 472/505 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\property.js
<s> [webpack.Progress] 66% building 473/505 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\property.js
<s> [webpack.Progress] 66% building 473/506 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\isArray.js
<s> [webpack.Progress] 65% building 473/507 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\identity.js
<s> [webpack.Progress] 65% building 473/508 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\string-repeat.js
<s> [webpack.Progress] 65% building 473/509 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseMatchesProperty.js
<s> [webpack.Progress] 65% building 474/509 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseMatchesProperty.js
<s> [webpack.Progress] 65% building 474/510 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\create-property.js
<s> [webpack.Progress] 65% building 474/511 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseFor.js
<s> [webpack.Progress] 65% building 475/511 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseFor.js
<s> [webpack.Progress] 65% building 475/512 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.clear-immediate.js
<s> [webpack.Progress] 65% building 476/512 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.clear-immediate.js
<s> [webpack.Progress] 65% building 476/513 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\web.set-immediate.js
<s> [webpack.Progress] 65% building 476/514 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\keys.js
<s> [webpack.Progress] 65% building 477/514 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\keys.js
<s> [webpack.Progress] 65% building 477/515 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.map.constructor.js
<s> [webpack.Progress] 65% building 477/516 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\doctrine\lib\doctrine.js
<s> [webpack.Progress] 65% building 477/517 modules 40 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\this-number-value.js
<s> [webpack.Progress] 65% building 478/517 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\this-number-value.js
<s> [webpack.Progress] 65% building 479/517 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\this-number-value.js
<s> [webpack.Progress] 65% building 479/518 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\array-buffer.js
<s> [webpack.Progress] 65% building 480/518 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\array-buffer.js
<s> [webpack.Progress] 65% building 480/519 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\does-not-exceed-safe-integer.js
<s> [webpack.Progress] 65% building 480/520 modules 40 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.string.trim-right.js
<s> [webpack.Progress] 65% building 480/521 modules 41 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\string-html-forced.js
<s> [webpack.Progress] 65% building 480/522 modules 42 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 65% building 481/522 modules 41 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 65% building 482/522 modules 40 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 65% building 483/522 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 65% building 484/522 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 65% building 485/522 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 65% building 486/522 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 65% building 487/522 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 66% building 488/522 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 66% building 489/522 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 66% building 490/522 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 66% building 491/522 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 66% building 492/522 modules 30 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 66% building 493/522 modules 29 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 66% building 494/522 modules 28 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 66% building 495/522 modules 27 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 67% building 496/522 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 67% building 497/522 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 67% building 498/522 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 67% building 499/522 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 67% building 500/522 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 67% building 501/522 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 67% building 502/522 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 67% building 503/522 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.global-this.js
<s> [webpack.Progress] 67% building 503/523 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\create-html.js
<s> [webpack.Progress] 67% building 503/524 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\string-trim-end.js
<s> [webpack.Progress] 67% building 503/525 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\array-set-length.js
<s> [webpack.Progress] 67% building 504/525 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\array-set-length.js
<s> [webpack.Progress] 67% building 505/525 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\array-set-length.js
<s> [webpack.Progress] 67% building 506/525 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\array-set-length.js
<s> [webpack.Progress] 67% building 506/526 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\a-possible-prototype.js
<s> [webpack.Progress] 67% building 506/527 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\a-constructor.js
<s> [webpack.Progress] 67% building 506/528 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\array-fill.js
<s> [webpack.Progress] 67% building 507/528 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\array-fill.js
<s> [webpack.Progress] 67% building 508/528 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\array-fill.js
<s> [webpack.Progress] 67% building 508/529 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\define-built-in-accessor.js
<s> [webpack.Progress] 67% building 509/529 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\define-built-in-accessor.js
<s> [webpack.Progress] 67% building 509/530 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\uuid-browser\lib\bytesToUuid.js
<s> [webpack.Progress] 67% building 509/531 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\uuid-browser\lib\rng-browser.js
<s> [webpack.Progress] 67% building 509/532 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\function-bind.js
<s> [webpack.Progress] 67% building 510/532 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\function-bind.js
<s> [webpack.Progress] 67% building 511/532 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\function-bind.js
<s> [webpack.Progress] 67% building 511/533 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\accessible-name-and-description.mjs
<s> [webpack.Progress] 67% building 511/534 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\util.mjs
<s> [webpack.Progress] 67% building 512/534 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\util.mjs
<s> [webpack.Progress] 67% building 513/534 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\util.mjs
<s> [webpack.Progress] 67% building 514/534 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\util.mjs
<s> [webpack.Progress] 67% building 515/534 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\util.mjs
<s> [webpack.Progress] 67% building 516/534 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\util.mjs
<s> [webpack.Progress] 68% building 517/534 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\util.mjs
<s> [webpack.Progress] 68% building 518/534 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\util.mjs
<s> [webpack.Progress] 68% building 519/534 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\util.mjs
<s> [webpack.Progress] 68% building 520/534 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\util.mjs
<s> [webpack.Progress] 68% building 521/534 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\util.mjs
<s> [webpack.Progress] 68% building 522/534 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\dom-accessibility-api\dist\util.mjs
<s> [webpack.Progress] 68% building 522/535 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\types.js
<s> [webpack.Progress] 68% building 522/536 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\PropDef.js
<s> [webpack.Progress] 68% building 523/536 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\PropDef.js
<s> [webpack.Progress] 68% building 524/536 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\PropDef.js
<s> [webpack.Progress] 68% building 525/536 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\PropDef.js
